Tweet,Target,Stance,ID
"#Roseanne isnt a martyr, shes just an a**hole. Just because democrats arent racist, doesnt mean being racist is good #Trump #GOP",Donald Trump,AGAINST,15
"What he's really doing is inciting people to violence. What do you do when your own president is not just an agent of a foreign government but also guilty of sedition against the US? Though in this case,he's inciting against the opposition. #LockHimUp And #VoteBlue to #DumpTrump!",Donald Trump,AGAINST,15
"Dont forget everybody else Nancy- gay, transgendered, immigrant, blue collar. You hear that @realDonaldTrump #Dems #Democrats #TrumpBaby #TrumpEffect",Donald Trump,FAVOR,15
"CBS NEWS, your commie network missed that there was an impeachment going on. So don't ask our wonderful Persident why there was no warning on the Wuhan China Virus. #cbs #realDonaldTrump",Donald Trump,FAVOR,15
Is this the plan now?! Take over red states with riots and violence & announce #RED #Extremist #Democrat RULE?!? @POTUS #Elections2020 #Trump,Donald Trump,FAVOR,15
"For reasons that should be obvious, its pretty bad that people who want to do the right thing know theyll have to publicly bow down to Trump to get his cooperation or public endorsement. Seems worse than a Tom Nichols tweet!",Donald Trump,AGAINST,15
"Watch out for the Secret #Trump vote tonight in the #MidtermElections Many American friends of mine opt for the dinner party friendly answer , #Democrat vote but secretly vote #Republican #MidtermElections2018",Donald Trump,FAVOR,15
Seriously. None of the Democratic candidates have a chance in beating Trump. #Democrats2020,Donald Trump,FAVOR,15
Court: #EmolumentsClause applies to #GOP Donald Trump and his hotel profits: a landmark case arguing that Trump has violated the Constitution by accepting foreign government money is going forward.,Donald Trump,AGAINST,15
"@realDonaldTrump you should close the entire Southern Border until #Dems sign the four pillars bill. All of it- nothing in, nothing out. We support you but this must end.",Donald Trump,FAVOR,15
"As @realDonaldTrump and the crooked @GOP continue their Gerrymandering, voter disenfranchisement and now endangering the lives of citizens trying to vote in Wisconsin, just remember... THIS is the #Republican Motto:",Donald Trump,AGAINST,15
He just gets nothing done for Baltimore or the American people! Youre fired!! @realDonaldTrump #mueller #muellerfail #Cummingsgotogo #CummingsAFailedLeaderInBaltimore #ShiftySchiff,Donald Trump,FAVOR,15
"Time for the hunters to become the hunted... May God bless @realDonaldTrump our President, his family, the #Q team, and all the true Patriots working and fighting alongside #POTUS45 We The People are so thankful for all that you do.. Continuing to Pray 4 U.",Donald Trump,FAVOR,15
I follow you and @PoliticalPossum great trump trains! Check it out to see if its easier to use Grokall (free) that was created by @PoliticalPossum #patriots #FollowBackFriday,Donald Trump,FAVOR,15
Reason enough for the cable operators in DC to turn off the cable feed to the White House. #SavetheUSA #Resist #NoMoreShutdowns #Elections #Democrats2020 How Fox News Pushes Trump to Make Every Bad Decision via @thedailybeast,Donald Trump,AGAINST,15
To understand how #trump became #president read Idiot America by Charles Pierce very prescient from 2009 #america #voters #votethemout,Donald Trump,AGAINST,15
I feel so safe now. My trust in #trump and the #american #dream has been restored. Just a question: 1) Will the checks contain #COVID19 2) Will the checks cover the medical bills if you are infected with #COVID19,Donald Trump,FAVOR,15
Earth Day founded by a killer named Ira Einhorn who killed his girlfriend in Philadelphia and stuffed her in a trunk! Hahahahaha! @realDonaldTrump #KAG2020 @DNC #metoo,Donald Trump,FAVOR,15
He won't. He always plays tough then folds. It's an apparent game for #TreasonousTrump. Even his #MAGAts are attending rallies wearing shirts that read they would rather be #Russian than #Democrat. Not evidence of #Patriotism. #IndictTrumpNow please.,Donald Trump,AGAINST,15
"The national media doesn't care that it's a disgrace. It doesn't care it's killed Journalism. It's propaganda is working! They are turning nation further & further against Trump, #GOP &amp; security. More towards the Marxist corruption it supports. #tcot #uniteblue",Donald Trump,FAVOR,15
"You elected this clown, now you deal with his arrogance and stupidity. #realDonaldTrump #WhiteHouse #NotMyPresident #Trump",Donald Trump,AGAINST,15
"Fear not, Daniel! #Trump will be gone in 2024 - only 5 more years - thanks, in no small way, to the daily attacks on him by #Democrat-loving media in which his core base simply revel, thrive and, more worryingly, grow. Keep it up! Hi, Mehdi!",Donald Trump,FAVOR,15
We need to disregard the polls about impeachment at this point. We need to do whats right. #Cult45 are polling against #Impeachment based on being inculcated with Russian propaganda from #Trump and #GOP . We will just have to drag them back to reality. #ActiveMeasures,Donald Trump,AGAINST,15
"#dumptrump, would be king of USA, firmly but mistakenly believes all his tweets have the impact of an edict. He tweets Mexico will pay for his wall, a wall that isn't being built &amp; Mexico isn't paying for. He tweets he has a treaty with Mexico, not so fast amigo.",Donald Trump,AGAINST,15
@SpeakerPelosi @TeamPelosi It's sickening that you are not doing anything to defend these freshman woman you went in closed doors to pass resolution on past behaviour but can't pull yourself to start impeachment on Trump your district need to vote you out of office #republican,Donald Trump,AGAINST,15
We all need a Donald Trump to lead the country. A guy in the same mould. Says it as it is. The truth is not racist. Its just the truth. Case in point: Trump on Coronavirus last week...,Donald Trump,FAVOR,15
Admit it. You DO have to give @realDonaldTrump credit. No #president in the history of this country has killed so many American citizens as fast as our current #president. All of the deaths due to the #pandemic are his fault. No one will ever beat his ratings on that. #COVID19,Donald Trump,AGAINST,15
"Imagine if all the people that #Trumps #GOP hate were gone. What would they run on then?? Or would they be too busy doing the jobs immigrants do, etc. One thing is for certain: the country would be an oligarchy and most ppl would not be better off...",Donald Trump,AGAINST,15
I AM A PUPPET AND CAN NO LONGER THINK FOR MYSELF!! I HAVE SOLD MY SOUL FOR $AND APPROVAL!! @realDonaldTrump IS MY SAVIOR!!,Donald Trump,AGAINST,15
He provides nothing but being complicit to trump #VoteBlueNoMatterWho corporations and lobbyists like the NRA. Expand Medicaid in tx.,Donald Trump,AGAINST,15
Four syllable word? You're not getting through to the majority of Trump's base. Believe me.,Donald Trump,FAVOR,15
"Wouldnt it be interesting if .@justinamash decided to primary Trump? I wonder how many true, good, God fearing Republicans would actually vote for the Congressman? #2020Elections #25thAmendmentNow .@maddow .@maddowblog #maddow",Donald Trump,AGAINST,15
"Were in the middle of a public health emergency, elections, and a stock market plummet and the bachelor is the #1 trending thing on twitter. Cool. Glad humanity has its priorities in check.#coronavirus #Election2020 #marketcrash #Trumpdemic #COVID2019 #TrumpRecession",Donald Trump,AGAINST,15
And we will continue to defy your bullshit orders. AG Barr has already told all states it is illegal to require citizens to wear a mask. Our doctors are telling us not to wear a mask. #RogueNM #Trump #MAGA2020 #IMPEACH @GovMLG,Donald Trump,FAVOR,15
The statistics at the Treasury Department show that 9 out of 10 Americans are getting more money on their paychecks due to the Trump Tax Cuts..... The Democrats want to repeal them...... #WednesdayWisdom #DemocraticDebate,Donald Trump,FAVOR,15
It was over you traitor #Barr made sure of that! #Dems didnt tell the criminal in the #Oval to shakedown #Zelensky .... You are destined for the trash bin of history!#ImpeachAndRemoveTrump #LoseLeningradLindsey2020 #MakeAmericasGovernmentMorallyConsciousAgain #IntegrityMatters,Donald Trump,FAVOR,15
All the makings of a dictatorship! Thanks a lot you spineless GOP rats! #DonaldTrump before it's too late!,Donald Trump,AGAINST,15
Will somebody PLEASE tell the emperor he has no clothes? #Trump #CoronaVirusUpdate,Donald Trump,AGAINST,15
I completely agree that #Trump should b able 2 run for 2 more terms.The #Dems have completely high jacked his first term. #Canada wasnt laughing at Trump they were laughing at our country.#Dems r like the stupid people that put on #FB hey were going on a vacation 4 2 weeks,Donald Trump,FAVOR,15
Hundred of thousands of people may die but its ok bc Donald Trump is getting great ratings on TV.,Donald Trump,AGAINST,15
To remove The AntiChrist from squatting its evil a$$in The White House: Elephant tranquilizers Industrial-strength straight jacket Large crane Trump Cant Just Refuse to Leave Office #2020Elections,Donald Trump,AGAINST,15
#Molesting (potential) voters is the #Trump-card now. Republican Midterm Candidates Face Reality Check As Droves of Women Flee the #GOP,Donald Trump,AGAINST,15
"Remember that the MAJORITY of American voters did not vote for this #moron. Every1 talks abt his base, but they are the minority, yet they fuel trump's stupid policies.",Donald Trump,AGAINST,15
..media and china are on the same team.. ..the hate @realDonaldTrump team..,Donald Trump,FAVOR,15
"all the #GOP member of #congress Twitting about McCain, are the same ones that support #TRUMP and EVERYTHING McCain doesn't believe in and all the Pain endured in support of the OPPOSITE of the trump party.",Donald Trump,AGAINST,15
"So, let me get this straight, Donald Trump is surrounded by influential black members of our community, Yet were supposed to believe the liberal tolerant left who say, hes racist? Yeah right!!",Donald Trump,FAVOR,15
"API's RightScore for ""Mueller report is blow to U.S. Democrats' plans to probe Trump | Reuters"" is -56. #walkaway #mediabias #rednationrising #gop",Donald Trump,FAVOR,15
I love how @FoxNews is saying #Dems and #Media are playing the blame game about the #PipeBombs and blaming @realDonaldTrump but then turn around and blame the Dems for the #refugees coming up from South and Central America. #hypocrisy,Donald Trump,FAVOR,15
"Does anyone else find it curious that Rush Limbaugh's ""lung cancer"" was heavily publicized to drum up sympathy for the old racist immediately before the well-choreographed Medal of Freedom ceremony in the middle of Trump's #SOTU speech?",Donald Trump,AGAINST,15
"Captain America Blasts Trump over coronavirus response, says America wants answers #CaptainAmerica #Avengers #ChrisEvans #DonaldTrump #coronavirus",Donald Trump,AGAINST,15
#Trump's United States of America have killed those innocent iranian people.,Donald Trump,AGAINST,15
How true B.K. Reimers ( @ReimersBK ) - Thomas Friedman has a great analogy for what has happened to the #Republican party; Today's #GOP is to government what #Trump University is to education.,Donald Trump,AGAINST,15
Seen the artwork of #DonaldTrump on the wall by @TootingLibrary? It's by artist Ben Turnbull &amp; part of a protest that the artist is staging against Trump with a poster campaign across the UK. See for more details of the project. #Tooting #Wandsworth at Tooting Library,Donald Trump,AGAINST,15
Its interesting that Twitter is showing me a lot more Right-leaning posts. Almost seems like someone is trying to influence me toward Conservatism. Not going to work this time around. I will never go back. #Election2020 #TrumpKnew,Donald Trump,AGAINST,15
"So if everyone who has symptoms is being tested, does that mean rand paul had symptoms and still went to the gym and lunch? Cant have it both ways. #NotMyPresident #Trump",Donald Trump,AGAINST,15
"A man of integrity that has lived a life of service, honest as the day is long--OR--a surgically enhanced tart who gets paid to tweet boner rage for imbeciles? She has also worked for an advocacy group in support of Trump. Which should we trust to have a worthwhile opinion?",Donald Trump,FAVOR,15
"@realDonaldTrump #Dems not only disrespect our President but, now they want to tie his hands !! Thanks to our President millions of people are safer now from a true terrorist. Thank you Mr. President !!!!!",Donald Trump,FAVOR,15
"If #WashingtonDC had the balls to do #ImmigrationReform 50 years ago, we wouldn't be in this mess we're in today. Past presidents and congress have danced around the issue to avoid losing votes! #Trump is not #BoughtandPaidFor! The only #President with a set!",Donald Trump,FAVOR,15
President Trump was doing his job. True American Patriots know this. Stop the Presidential harassment . Get back to the work of the people. #ImpeachDemocrats2020,Donald Trump,FAVOR,15
Trump uses the Coronavirus briefing to attack previous administrations and his potential opponent while demonstrating he doesnt know how tariffs work,Donald Trump,AGAINST,15
"Love her! IMO, she's the best of #PresidentTrump's press secretaries! Thank you, @PressSec for standing strong with @realDonaldTrump and his supporters!!",Donald Trump,FAVOR,15
#DonaldTrump just fucked up. America...this man just fucked up. And you made him do it. Smh.,Donald Trump,AGAINST,15
Maybe this is why Hillary lost Wisconsin? They thought it was Florida the whole time (which they also lost) in #Election2016. #Election2020 #HillaryClinton #DNC #RNC #DonaldTrump,Donald Trump,FAVOR,15
@AOC this is your brain on #socialism. Nobody is home. @DNC keep her front and center. @realDonaldTrump is going to love the #AlexandriaOcasioCortez inspired #DemocraticParty candidate. #2020election #MAGAwagon,Donald Trump,FAVOR,15
"With their ability to limit the #FBI investigation - both in time and to, mostly, witnesses with exculpatory testimony - #Trump &amp; the #GOP believe that it will be a blessing in disguise. It will be a good thing. #Kavanaugh #GOPFail",Donald Trump,AGAINST,15
"@realDonaldTrump Its amazing how u always go against whatever the Intel Chiefs report, but now u want them to say their report was a misquote! Calling them to the Principals office like a 3rd grader! You have the IQ of a fruit fly @SpeakerPelosi @SenSchumer @HouseDemocrats",Donald Trump,AGAINST,15
"This is why Donald J Trump is the people's President. He stated decades ago America can't sustain at the rate we were sinking into debt. Not one President in six decades has attempted to repair our economy in year ""one"". Donald Trump has!!. And he's only just begun.",Donald Trump,FAVOR,15
Trump signs executive order on police reform I want to read the bill! What do you think? How do you feel? #18ricco #whatdoyouthink #howdoyoufeel #policereformbill #policereform #votered2020 #vote2020,Donald Trump,FAVOR,15
"Finally #DonaldJTrump is #impeached twice. This is a permanent mark on him for all of his administration and history. There is nothing he can ever do to erase it. Nothing! One of 3. He cant hide, it always there. Maybe he can commiserate with #Bill. No maybe not.",Donald Trump,AGAINST,15
"Really? 2016. Republican Sen. Lindsey Graham on Donald Trump: ""I'm not going to try to get into the mind of Donald Trump because I don't think there's a whole lot of space there. I think he's a kook. I think he's crazy. I think he's unfit for office.""",Donald Trump,AGAINST,15
"Classless. Petty. Undisciplined. For indies who decide elections, it brings #Pelosi down closer to #Trump's level. Runs the risk of indies moving from ""Trump is childish"" to ""both are childish."" Also, fat-shaming cheap shots don't go over well in an obese country. #Election2020",Donald Trump,AGAINST,15
"Maybe Denmark or Finland since we invaded them a few hundred years ago. Payback time? Or like viking struck countries, yeah we were assholes for a long time. But still.. more afraid of what Trump, Kim and Putin will do to the world than any other threat out there.",Donald Trump,AGAINST,15
This is going to be such a landslide victory for conservatism. Even the republicans that arent fans of Trump will vote for him becasue of the lefts derangement. #Republican #Conservatives,Donald Trump,FAVOR,15
I refuse to let this corrupt administration kill me!! Im committing to live out of spite!! #tRumpCantKillMe #LiveLongEnoughToVote #Trump,Donald Trump,AGAINST,15
Jesus senator #meadows its so peak GOP to bring out a black woman for their trumps not a racist show and tell moment. Again.... hes has provided proof for his claims. Are you saying trump didnt do these things? Thats the point. History will not remember you kindly #gop,Donald Trump,AGAINST,15
#DonaldTrump without a regret Acts decisive when tweeting a threat ..but we cannot ignore ..hes hellbent on war And #Putin will never forget. #wwiii,Donald Trump,AGAINST,15
"Ok, we're going 2 take the premise the NYT's article on Kushner's security clearance is true. I would like 2 hear from republicans 2 explain 2 me how this is ok. @realDonaldTrump didn't listen 2 his security teams, he ordered the clearance 2 b granted.",Donald Trump,AGAINST,15
Fvck that powergrab. Ag Barr couldnt be more anti-America. I thought Repubs distrust fed govmt? This is a clear attempt to break t/attempts of those working on behalf Americans to hold Power/Trump accountable! Oban in Hungary just used t/same excuse to consolidate power.,Donald Trump,AGAINST,15
"This guys vendetta against the paper is before Trump's presidential run by years, so get a clue. This has nothing to do with Trump. We all know the truth- oh, and by the way we can fight back to. So save your crocodile tears.",Donald Trump,FAVOR,15
One thing remains clear after today's Republican charade: The @GOP is going down with the Lying @realDonaldTrump ship. Bye Bye @GOP you're gonna lose everything in #2020Elections,Donald Trump,AGAINST,15
"trump abused the office, trump eanred his impeachment is 100% his fault for being impeached and its also trumps fault for the how the much and fast the virus has spread welcome to the world of accountability",Donald Trump,AGAINST,15
#maga2020 @realDonaldTrump Trump Was 'Only One' To Help Prosecutor In 2009 Epstein Case | Zero Hedge,Donald Trump,FAVOR,15
It is quite exciting to see these talks with #President Donald Trump and Kim Jong UN. This could be a remarkable time for the people under his leadership. #summit,Donald Trump,FAVOR,15
Or do we really have to wait until enough Trump supporters are suffering to stop other Americans from suffering? Does the #GOP really think that all Republicans are rich? I know that's the goal. But they're not there yet. /2,Donald Trump,AGAINST,15
"#trump pays Stormy Daniels thru a shell corp, but we find out anyway, w/ pics. When's he going to resign Apparently #ItsOKifYouAreRepublican",Donald Trump,AGAINST,15
"Senator Booker You and other #Dems Must #StopKavanaugh DO EVERYTHING YOU CAN Please think out of the Box He cannot be on #SCOTUS Not Worthy Neither is Trump, #NoJudge4Trump",Donald Trump,AGAINST,15
"Its sad that Lee is such an A** Licker of #POTUS45. Everyone knows Trump is guilty, the guy has been a crook his whole life. And the poor Republicans cant defend any of it without falling back on debunked conspiracy, and they call themselves patriots, pathetic.",Donald Trump,AGAINST,15
"WATCH: Maxine Waters comes completely unhinged, calls for public harassment of Trumps Cabinet How does this woman get elected to a position of responsibility when she is the shining light, a beacon of irresponsibility in America #dems #tcot #stupid",Donald Trump,FAVOR,15
"Putin, long-ago, knew he didn't need to 'dupe' @realdonaldtrump. He just BOUGHT him, cheap. #TrumpsLaundryService is the only 'successful' biz Trump &amp; Family have ever run. #TaxReturns. #TrumpRussia.",Donald Trump,AGAINST,15
"Yes, thanks to the policies of the last president, but this is getting way over Donald Trump's head.",Donald Trump,AGAINST,15
#MSDNC #MSNBC #FakeNewsEpidemic #Democrats want to keep #America shut down to bring #President #Trump 's favorable ratings down because they want him out in November.,Donald Trump,FAVOR,15
Wouldn't that be fun to watch our president reduce Kerry to a snivelin saggin unit in a debate. Hehehe #Trump,Donald Trump,FAVOR,15
Petition to #GOP Senators via @CommonCause: GOP Senators: REJECT Trumps national emergency. Sign here: ;,Donald Trump,AGAINST,15
"COMPLETELY INSANE! It's not like other than Trump supporters, that people of the United States of America are just going to ""snap"" & see it his way. That ""oh, we trust Trump now!"" Truth is #POTUS45 CAN'T FIX THAT NOR HE ALONE ""IT""! #FridayThoughts pre-#WhiteHouseBriefing",Donald Trump,AGAINST,15
"Glad our GREAT President called out the so called whistleblower. If there is a Senate trail, they may call the whistleblower to testify. BTW Trump is not impeached until crazy Nancy send the articles over to the Senate. Trump will not be convicted. Vote Trump 2020",Donald Trump,FAVOR,15
"I cannot believe there isnt one single #Democrat in #Congress with integrity, courage or leader enough to stand up and condemn the #MuellerInvestigation corrupt #FBI #Comey #McCabe #StrzokPageTexts knowing the whole accusation of #RussianCollusion is a farce @realDonaldTrump",Donald Trump,FAVOR,15
Pelosi needs some sort of PR training ... or retire. According to the CDC 70%+ of Americans are obese. #appearancebullying #bodyshaming #obesity #weightgain #Pelosi #trump #Democrats @SpeakerPelosi @CNNPolitics @seanhannity,Donald Trump,FAVOR,15
"I also was #Trump Not because i dislike Trump more than I dislike almost all politicians. Mostly because I thought he'd be another George Bush clone and give the Democrats everything they wanted. (I mean, he's a 70+yo NY liberal. It's not a crazy assumption)",Donald Trump,FAVOR,15
"@realDonaldTrump I know you're busy, but it's diplomatic etiquette to call newly elected presidents to congratulate them. #KaisSaied is #Tunisia's new president. The only real democracy in the Arab world. It's been almost 3 weeks. Give him a call. It's embarrassing.",Donald Trump,AGAINST,15
No way fat boy @realDonaldTrump weighs 243lbs more like 300lbs...#trump lies about everything so we know hes got doctors lying about his Girth!!! @CNN @MSNBC @politico @DeeTwoCents @,Donald Trump,AGAINST,15
"#Trump #Resist No Christian I, but in Proverbs 6:16-19 some things God hates A lying tongue, a heart that devises wicked schemes, feet that are quick to rush into evil, a false witness who pours out lies and a person who stirs up conflict in the community. Fuck Trump and SHS",Donald Trump,AGAINST,15
I never supported him. I spotted him as a dangerous idealogue from day one. I am surprised he survived the primary process. This and his #Trump rallies has lowered my estimation of the #GOP so much that I think they are no longer a credible party. They are a fringe group now!,Donald Trump,AGAINST,15
"GETAnalysis: #China's #President welcomes #Phase1 #TradeDeal with @POTUS #Trump - of course he does: 'Of course, WHEN the market DEMAND is booming, Chinese companies MAY buy more,' he said. #XiJinping #ThursdayMorning #ThursdayReview #ThursdayThoughts",Donald Trump,FAVOR,15
"""Trump should have been indicted."" We have a criminal president hiding behind a technicality. #ILoveKamala #KamalaForThePeople #DemDebate #DemocraticDebate #DemDebate3",Donald Trump,AGAINST,15
We are giving money to the wealthy who don't even need it. The tax cut is a scam. #Trump is a con man and the #GOP is the party of the super rich and fuck everyone else.,Donald Trump,AGAINST,15
#ImpeachmentHearing The democratic party tried to defame republicans and #Trump for 3 yrs now on every court. But no results! I think #dems behave like #Hitlers #NSDAP when they tried to attack jews. Is the democratic party of #USA a fascist party? Are you #NAZI s?,Donald Trump,FAVOR,15
He knows exactly what he is doing and doesn't care! @realDonaldTrump #malicious #evil #president,Donald Trump,AGAINST,15
"5/23 Sat 2:30p EDT Michigan #Biden Training Im attending Joe Biden for Presidents event, Macomb/Oakland Virtual Organizing Training sign up now to join me! #GoJoe2020 #DemCast #DemCastMI",Joe Biden,FAVOR,16
"Why is @JoeBiden a good candidate? ""Tell the truth and let the cards fall where they may. Why would you want the job unless you did that?""",Joe Biden,FAVOR,16
Yes he does. Thank you Dr Biden for all of your hard work and dedication to the people!,Joe Biden,FAVOR,16
"Attention: High School #StudentsForBiden, the first organizing event is tomorrow at 12:30pm EDT! Join Us! #JoeBiden #bidenklobuchar2020",Joe Biden,FAVOR,16
"I have so much respect @amyklobuchar, and would have loved to see her as Vice President. However, I support her, her decision, and @JoeBiden. #ThankYouAmyKlobuchar",Joe Biden,FAVOR,16
Bidens promise to choose a woman veep reignites hopes of a female president #RidenWithBiden,Joe Biden,FAVOR,16
Ringing in the new year by ringing some doorbells and getting folks fired up to vote for @JoeBiden here in Charleston!!,Joe Biden,FAVOR,16
"Check out Joes new page and give him a follow. Good guy, easy to deal with, and a very trustworthy name!",Joe Biden,FAVOR,16
Didn't watch but I'm in Indiana and he's . Still: #JoeBiden,Joe Biden,FAVOR,16
"Why do I feel like I have to defend Joe Biden now? The ad was racially insensitive, and he should know better. All of #JoeBiden should know better. They shouldve been more clear in that our problem is with the Chinese government and not with its people.",Joe Biden,AGAINST,16
"Our President went from the left to right in 6 years, but voting for @JoeBiden will only take 1 minute and guarantees 4 years of positive change! Its simple folks. Take an easier path. Vote Joe. #MondayMotivaton",Joe Biden,FAVOR,16
Not following that rabbit down the hole. However you get a follow for being #JoeBiden,Joe Biden,FAVOR,16
Join #Biden later today for some tie dying at Merril Park in Concord! #FITN,Joe Biden,FAVOR,16
#Biden I just took action with @theactionnet: Join Organizing Together 2020 North Carolina. Take action here:,Joe Biden,FAVOR,16
@TimRyan endorses @JoeBiden! His values and his experience make him the best person to be President. Welcome to @TeamJoe! #Endorsement #2020dems,Joe Biden,FAVOR,16
"#OhioDemocrats Vote by mail, early vote, or vote on march 17th. Plz follow #COVID19 protocol. But PLZ Vote for #Biden Joe has great plans that will help #Unions &amp; All working people!! #Unionyes",Joe Biden,FAVOR,16
#Biden JoeBiden: is hosting house parties across the country to help kick off our campaign. RSVP at to attend a watch party in your community.,Joe Biden,FAVOR,16
"Please come to our daily phone banks, and youll get to hug our puppy phone banker. #Biden @JoeBiden",Joe Biden,FAVOR,16
Crisis reveals character. @JoeBiden is the exact right leader we need in the White House.,Joe Biden,FAVOR,16
"CHEERS to .@JoeBiden! The MAJOR outpouring of love and endorsements for him is truly beyond awesome and SO very well deserved, indeed!",Joe Biden,FAVOR,16
"Because of you and your poor performance, we are under reporting also. Thanks. #JoeBiden",Joe Biden,FAVOR,16
OMGGGGGG @Joe_Sugg WHERE THE HELL DID THAT COME FROM!? u legendddd! #Biden all the way.,Joe Biden,FAVOR,16
"I remember thinking like you when I was 20. As John Lennon said, don't trust anyone over 30. But then I got educated and 50 years of life experience and realize Nancy is right. I want to win in 2020. #JoeBiden",Joe Biden,FAVOR,16
7/Here is Joe's plan to address unemployment & workers compensation during/as a result of #COVID19.,Joe Biden,FAVOR,16
"Welcome, @ericholder! This team keeps getting stronger and Im proud to be a part of it! #JoeBiden @JoeBiden",Joe Biden,FAVOR,16
LETS GO JOE! LETS GO JOE! LETS GO JOE! LETS GO JOE! #BIDEN2020!!!!,Joe Biden,FAVOR,16
What's Joe Biden saying on #RenewableEnergy? #Biden @TeamJoe #TeamJoeFellows Love to see (hopefully) constructive conversation. (FYI/#TwitterTips: Replies this level are diff. than replies within &amp; via clicking orig. tweet. below.),Joe Biden,FAVOR,16
correct on both. i'm glad #JoeBiden has a shadow task force up and running,Joe Biden,FAVOR,16
Coming off an incredible weekend with the @JoeForIA field team. A couple things I took note of: 1. They have more grit than anyone I've ever worked with. 2. They are here for a fight--and they are here to win. 133 days to go. #IACaucus,Joe Biden,FAVOR,16
One more office opening to end the weekend! Thanks @DrBiden for coming help #Biden open up the new digs in Reno.,Joe Biden,FAVOR,16
".@bryanamcnamara knows how important it is that we elect @JoeBiden and restore the soul of this nation but like he said in New Hampton, we need you on our team. Sign up to be a precinct captain and help #JoeBiden win the #IACaucus on Feb. 3rd.",Joe Biden,FAVOR,16
Professors Fred and Sandy Lokken are phonebanking AND canvassing for #Biden because they know how important this election is. Join them by signing up,Joe Biden,FAVOR,16
I'm so proud to be on #Biden and leading CA #Vets4Biden. I'd love to have you on the team. Please join us at,Joe Biden,FAVOR,16
"Hi friends, tomorrow at 2pm, I'm leading a Grassroots Organizing Training. If you're available, please join us! We'll be discussing what we've been up to, and how you can get involved. Anyone on #JoeBiden is welcome.",Joe Biden,FAVOR,16
"Okay then, I'm on it!!! And remember folks, Greg Gutfeld says he's never met a Biden supporter. #ImABidenSupporter!",Joe Biden,FAVOR,16
"@BetoORourke did you see this?!?! WTF?!?! Guess hes gotten wind of your intentions to #fliptxblue , help WIN TX for #Biden &amp; down ballot races too!! Yes, he needs to call Abbott if hes serious! (Not holding my breath)",Joe Biden,FAVOR,16
Excited to share that I was elected as @DemConvention delegate by @TXSD23Dems for @JoeBiden. Lets do this! #JoeBiden #outforjoe. The @texasdemocrats convention nominations report for delegates approved today! #tdp20,Joe Biden,FAVOR,16
Many other men showed up at the Kentucky State Capital Building dressed and armed like this one. Thank God there are more people who believe this isnt okay than think it is. #Betocrat #BetoForever #Biden,Joe Biden,FAVOR,16
"Are you actually trying, as president of the U.S., to start a war??!! #VoteBlueToSaveAmerica2020 #Biden",Joe Biden,FAVOR,16
"Had to have high, high hopes for a living, Didnt know how but I always had a feeling, I was gonna be that one in a million, Always had high, high hopes #TeamPete #BidenCoalition #JoeBiden",Joe Biden,FAVOR,16
Cloudy skies out here in Carson City but voters are PUMPED to talk about Joe Biden!,Joe Biden,FAVOR,16
"Today marks 11 years since my mom passed away from breast cancer. @JoeBiden has inspired me to turn tragedy into purpose. On the debate stage tonight, I know he will inspire our nation to overcome our challenges. #DemDebate #IACaucus #JoeBiden @JoeForIA @TeamJoe",Joe Biden,FAVOR,16
Thank you @MerrimackCoDems for a lovely day! One lucky person is going to get to go home with this awesome #joebiden signed shirt! Lets go joe!! #nhpolitics,Joe Biden,FAVOR,16
"Our campaign in Nevada has always been about meeting every single caucus-goer where they are and mobilizing a broad, diverse, coalition of Nevadans from all across the state who believe in @JoeBiden's vision for our country! #FITW",Joe Biden,FAVOR,16
"Giving a shout out today to my friend, #Biden super-volunteer, and blossoming #Latinx organizer in western #Iowa, Alma. Thank you to @TomPerez for meeting with her and other activists this week and to @LULAC and the @iowademocrats for their support of her efforts.",Joe Biden,FAVOR,16
Ha hope all those fake Cristians believe in the fake god and the fake Easter bunny and fake tooth fairy!!!! #JoeBiden,Joe Biden,FAVOR,16
No socialist agenda is going to beat 45. So just stop. Were going with the candidate who will win and win big! #Biden,Joe Biden,FAVOR,16
I get it and so do other Americans! We all have things to overcome and he's overcome plenty in his life! #JoesGotMyVote #JoeBiden,Joe Biden,FAVOR,16
"This still gives me chills. Kamala has never stopped fighting for us, I trust in her vision and I know Joe is committed to fighting for us (and better yet - listening to us) #KHiveForBiden #UnitedForUS",Joe Biden,FAVOR,16
"I have forgiven the husband that beat me, the father who could live without me, and the church that never valued me. And some of y'all thought I'd refuse to allow @JoeBiden his humanness? Nope. #alwaysJoe",Joe Biden,FAVOR,16
"Our President Christian Omoruyi delivered special remarks on recent news events. We were glad to participate. Now more than ever, we need consummate leadership in the White House. #JoeBiden",Joe Biden,FAVOR,16
"#Biden is a racist, rapist and has dementia. He is NEVER getting Americas vote!",Joe Biden,AGAINST,16
There are a TON of these public affection videos. Whats he like in private? #Biden,Joe Biden,AGAINST,16
"I was devastated in 2016 but not this time. Fool me once, shame on you. Fool me twice, shame on me. I did the #DemExit. And Im not voting for #Biden",Joe Biden,AGAINST,16
@Obama and #Metoo? RT Dwayne Moore: 'We were so busy keeping an eye on #Biden for 8 years that this flew right under the radar! (17Nov2017) ...,Joe Biden,AGAINST,16
